# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1942-07-10	57.0	A
USGS	11074000	1942-07-11	54.0	A
USGS	11074000	1942-07-12	55.0	A
USGS	11074000	1942-07-13	55.0	A
USGS	11074000	1942-07-14	54.0	A
USGS	11074000	1942-07-15	53.0	A
USGS	11074000	1942-07-16	54.0	A
USGS	11074000	1942-07-17	57.0	A
USGS	11074000	1942-07-18	54.0	A
USGS	11074000	1942-07-19	55.0	A
USGS	11074000	1942-07-20	53.0	A
USGS	11074000	1942-07-21	50.0	A
USGS	11074000	1942-07-22	50.0	A
USGS	11074000	1942-07-23	51.0	A
USGS	11074000	1942-07-24	50.0	A
USGS	11074000	1942-07-25	50.0	A
USGS	11074000	1942-07-26	50.0	A
USGS	11074000	1942-07-27	50.0	A
USGS	11074000	1942-07-28	51.0	A
USGS	11074000	1942-07-29	47.0	A
USGS	11074000	1942-07-30	50.0	A
USGS	11074000	1942-07-31	50.0	A
USGS	11074000	1942-08-01	50.0	A
USGS	11074000	1942-08-02	47.0	A
USGS	11074000	1942-08-03	47.0	A
USGS	11074000	1942-08-04	46.0	A
USGS	11074000	1942-08-05	44.0	A
USGS	11074000	1942-08-06	43.0	A
USGS	11074000	1942-08-07	44.0	A
USGS	11074000	1942-08-08	46.0	A
USGS	11074000	1942-08-09	48.0	A
USGS	11074000	1942-08-10	65.0	A
USGS	11074000	1942-08-11	55.0	A
USGS	11074000	1942-08-12	51.0	A
USGS	11074000	1942-08-13	50.0	A
USGS	11074000	1942-08-14	48.0	A
USGS	11074000	1942-08-15	48.0	A
USGS	11074000	1942-08-16	46.0	A
USGS	11074000	1942-08-17	50.0	A
USGS	11074000	1942-08-18	47.0	A
USGS	11074000	1942-08-19	46.0	A
USGS	11074000	1942-08-20	46.0	A
USGS	11074000	1942-08-21	48.0	A
USGS	11074000	1942-08-22	50.0	A
USGS	11074000	1942-08-23	51.0	A
USGS	11074000	1942-08-24	51.0	A
USGS	11074000	1942-08-25	51.0	A
USGS	11074000	1942-08-26	51.0	A
USGS	11074000	1942-08-27	50.0	A
USGS	11074000	1942-08-28	53.0	A
USGS	11074000	1942-08-29	55.0	A
USGS	11074000	1942-08-30	55.0	A
USGS	11074000	1942-08-31	54.0	A
USGS	11074000	1942-09-01	59.0	A
USGS	11074000	1942-09-02	60.0	A
USGS	11074000	1942-09-03	62.0	A
USGS	11074000	1942-09-04	62.0	A
USGS	11074000	1942-09-05	62.0	A
USGS	11074000	1942-09-06	60.0	A
USGS	11074000	1942-09-07	60.0	A
USGS	11074000	1942-09-08	60.0	A
USGS	11074000	1942-09-09	60.0	A
USGS	11074000	1942-09-10	62.0	A
USGS	11074000	1942-09-11	60.0	A
USGS	11074000	1942-09-12	59.0	A
USGS	11074000	1942-09-13	59.0	A
USGS	11074000	1942-09-14	59.0	A
USGS	11074000	1942-09-15	59.0	A
USGS	11074000	1942-09-16	59.0	A
USGS	11074000	1942-09-17	60.0	A
USGS	11074000	1942-09-18	62.0	A
USGS	11074000	1942-09-19	60.0	A
USGS	11074000	1942-09-20	59.0	A
USGS	11074000	1942-09-21	58.0	A
USGS	11074000	1942-09-22	55.0	A
USGS	11074000	1942-09-23	58.0	A
USGS	11074000	1942-09-24	58.0	A
USGS	11074000	1942-09-25	59.0	A
USGS	11074000	1942-09-26	60.0	A
USGS	11074000	1942-09-27	60.0	A
USGS	11074000	1942-09-28	60.0	A
USGS	11074000	1942-09-29	62.0	A
USGS	11074000	1942-09-30	62.0	A
USGS	11074000	1942-10-01	65.0	A
USGS	11074000	1942-10-02	65.0	A
USGS	11074000	1942-10-03	68.0	A
USGS	11074000	1942-10-04	70.0	A
USGS	11074000	1942-10-05	67.0	A
USGS	11074000	1942-10-06	68.0	A
USGS	11074000	1942-10-07	71.0	A
USGS	11074000	1942-10-08	68.0	A
USGS	11074000	1942-10-09	70.0	A
USGS	11074000	1942-10-10	68.0	A
USGS	11074000	1942-10-11	70.0	A
USGS	11074000	1942-10-12	71.0	A
USGS	11074000	1942-10-13	73.0	A
USGS	11074000	1942-10-14	68.0	A
USGS	11074000	1942-10-15	73.0	A
USGS	11074000	1942-10-16	68.0	A
USGS	11074000	1942-10-17	67.0	A
USGS	11074000	1942-10-18	73.0	A
USGS	11074000	1942-10-19	71.0	A
USGS	11074000	1942-10-20	70.0	A
USGS	11074000	1942-10-21	74.0	A
USGS	11074000	1942-10-22	71.0	A
USGS	11074000	1942-10-23	74.0	A
USGS	11074000	1942-10-24	73.0	A
USGS	11074000	1942-10-25	73.0	A
USGS	11074000	1942-10-26	73.0	A
USGS	11074000	1942-10-27	76.0	A
USGS	11074000	1942-10-28	83.0	A
USGS	11074000	1942-10-29	84.0	A
USGS	11074000	1942-10-30	83.0	A
USGS	11074000	1942-10-31	83.0	A
USGS	11074000	1942-11-01	83.0	A
USGS	11074000	1942-11-02	83.0	A
USGS	11074000	1942-11-03	83.0	A
USGS	11074000	1942-11-04	86.0	A
USGS	11074000	1942-11-05	84.0	A
USGS	11074000	1942-11-06	87.0	A
USGS	11074000	1942-11-07	81.0	A
USGS	11074000	1942-11-08	86.0	A
USGS	11074000	1942-11-09	91.0	A
USGS	11074000	1942-11-10	84.0	A
USGS	11074000	1942-11-11	83.0	A
USGS	11074000	1942-11-12	86.0	A
USGS	11074000	1942-11-13	86.0	A
USGS	11074000	1942-11-14	86.0	A
USGS	11074000	1942-11-15	89.0	A
USGS	11074000	1942-11-16	91.0	A
USGS	11074000	1942-11-17	89.0	A
USGS	11074000	1942-11-18	91.0	A
USGS	11074000	1942-11-19	93.0	A
USGS	11074000	1942-11-20	91.0	A
USGS	11074000	1942-11-21	86.0	A
USGS	11074000	1942-11-22	84.0	A
USGS	11074000	1942-11-23	86.0	A
USGS	11074000	1942-11-24	89.0	A
USGS	11074000	1942-11-25	89.0	A
USGS	11074000	1942-11-26	89.0	A
USGS	11074000	1942-11-27	91.0	A
USGS	11074000	1942-11-28	91.0	A
USGS	11074000	1942-11-29	89.0	A
USGS	11074000	1942-11-30	89.0	A
USGS	11074000	1942-12-01	89.0	A
USGS	11074000	1942-12-02	91.0	A
USGS	11074000	1942-12-03	95.0	A
USGS	11074000	1942-12-04	99.0	A
USGS	11074000	1942-12-05	101	A
USGS	11074000	1942-12-06	101	A
USGS	11074000	1942-12-07	101	A
USGS	11074000	1942-12-08	99.0	A
USGS	11074000	1942-12-09	99.0	A
USGS	11074000	1942-12-10	101	A
USGS	11074000	1942-12-11	101	A
USGS	11074000	1942-12-12	106	A
USGS	11074000	1942-12-13	112	A
USGS	11074000	1942-12-14	108	A
USGS	11074000	1942-12-15	105	A
USGS	11074000	1942-12-16	105	A
USGS	11074000	1942-12-17	106	A
USGS	11074000	1942-12-18	108	A
USGS	11074000	1942-12-19	106	A
USGS	11074000	1942-12-20	105	A
USGS	11074000	1942-12-21	105	A
USGS	11074000	1942-12-22	105	A
USGS	11074000	1942-12-23	105	A
USGS	11074000	1942-12-24	125	A
USGS	11074000	1942-12-25	159	A
USGS	11074000	1942-12-26	118	A
USGS	11074000	1942-12-27	114	A
USGS	11074000	1942-12-28	122	A
USGS	11074000	1942-12-29	116	A
USGS	11074000	1942-12-30	116	A
USGS	11074000	1942-12-31	116	A
USGS	11074000	1943-01-01	116	A
USGS	11074000	1943-01-02	114	A
USGS	11074000	1943-01-03	116	A
USGS	11074000	1943-01-04	112	A
USGS	11074000	1943-01-05	105	A
USGS	11074000	1943-01-06	99.0	A
USGS	11074000	1943-01-07	99.0	A
USGS	11074000	1943-01-08	95.0	A
USGS	11074000	1943-01-09	99.0	A
USGS	11074000	1943-01-10	106	A
USGS	11074000	1943-01-11	108	A
USGS	11074000	1943-01-12	106	A
USGS	11074000	1943-01-13	106	A
USGS	11074000	1943-01-14	108	A
USGS	11074000	1943-01-15	108	A
USGS	11074000	1943-01-16	114	A
USGS	11074000	1943-01-17	110	A
USGS	11074000	1943-01-18	106	A
USGS	11074000	1943-01-19	101	A
USGS	11074000	1943-01-20	103	A
USGS	11074000	1943-01-21	110	A
USGS	11074000	1943-01-22	496	A
USGS	11074000	1943-01-23	1580	A
USGS	11074000	1943-01-24	1800	A
USGS	11074000	1943-01-25	1730	A
USGS	11074000	1943-01-26	1680	A
USGS	11074000	1943-01-27	1680	A
USGS	11074000	1943-01-28	1630	A
USGS	11074000	1943-01-29	1570	A
USGS	11074000	1943-01-30	1440	A
USGS	11074000	1943-01-31	1210	A
USGS	11074000	1943-02-01	414	A
USGS	11074000	1943-02-02	240	A
USGS	11074000	1943-02-03	248	A
USGS	11074000	1943-02-04	240	A
USGS	11074000	1943-02-05	232	A
USGS	11074000	1943-02-06	200	A
USGS	11074000	1943-02-07	171	A
USGS	11074000	1943-02-08	310	A
USGS	11074000	1943-02-09	262	A
USGS	11074000	1943-02-10	192	A
USGS	11074000	1943-02-11	171	A
USGS	11074000	1943-02-12	157	A
USGS	11074000	1943-02-13	150	A
USGS	11074000	1943-02-14	164	A
USGS	11074000	1943-02-15	171	A
USGS	11074000	1943-02-16	171	A
USGS	11074000	1943-02-17	200	A
USGS	11074000	1943-02-18	178	A
USGS	11074000	1943-02-19	150	A
USGS	11074000	1943-02-20	150	A
USGS	11074000	1943-02-21	374	A
USGS	11074000	1943-02-22	831	A
USGS	11074000	1943-02-23	1390	A
USGS	11074000	1943-02-24	1340	A
USGS	11074000	1943-02-25	937	A
USGS	11074000	1943-02-26	349	A
USGS	11074000	1943-02-27	281	A
USGS	11074000	1943-02-28	226	A
USGS	11074000	1943-03-01	237	A
USGS	11074000	1943-03-02	223	A
USGS	11074000	1943-03-03	296	A
USGS	11074000	1943-03-04	1400	A
USGS	11074000	1943-03-05	1800	A
USGS	11074000	1943-03-06	1850	A
USGS	11074000	1943-03-07	1780	A
USGS	11074000	1943-03-08	1700	A
USGS	11074000	1943-03-09	1610	A
USGS	11074000	1943-03-10	1470	A
USGS	11074000	1943-03-11	1260	A
USGS	11074000	1943-03-12	848	A
USGS	11074000	1943-03-13	390	A
USGS	11074000	1943-03-14	360	A
USGS	11074000	1943-03-15	340	A
USGS	11074000	1943-03-16	320	A
USGS	11074000	1943-03-17	330	A
USGS	11074000	1943-03-18	400	A
USGS	11074000	1943-03-19	370	A
USGS	11074000	1943-03-20	340	A
USGS	11074000	1943-03-21	310	A
USGS	11074000	1943-03-22	290	A
USGS	11074000	1943-03-23	270	A
USGS	11074000	1943-03-24	250	A
USGS	11074000	1943-03-25	230	A
USGS	11074000	1943-03-26	216	A
USGS	11074000	1943-03-27	216	A
USGS	11074000	1943-03-28	216	A
USGS	11074000	1943-03-29	224	A
USGS	11074000	1943-03-30	200	A
USGS	11074000	1943-03-31	200	A
USGS	11074000	1943-04-01	192	A
USGS	11074000	1943-04-02	208	A
USGS	11074000	1943-04-03	200	A
USGS	11074000	1943-04-04	216	A
USGS	11074000	1943-04-05	232	A
USGS	11074000	1943-04-06	519	A
USGS	11074000	1943-04-07	418	A
USGS	11074000	1943-04-08	370	A
USGS	11074000	1943-04-09	457	A
USGS	11074000	1943-04-10	360	A
USGS	11074000	1943-04-11	308	A
USGS	11074000	1943-04-12	308	A
USGS	11074000	1943-04-13	248	A
USGS	11074000	1943-04-14	240	A
USGS	11074000	1943-04-15	232	A
USGS	11074000	1943-04-16	224	A
USGS	11074000	1943-04-17	224	A
USGS	11074000	1943-04-18	216	A
USGS	11074000	1943-04-19	216	A
USGS	11074000	1943-04-20	224	A
USGS	11074000	1943-04-21	208	A
USGS	11074000	1943-04-22	192	A
USGS	11074000	1943-04-23	208	A
USGS	11074000	1943-04-24	216	A
USGS	11074000	1943-04-25	224	A
USGS	11074000	1943-04-26	240	A
USGS	11074000	1943-04-27	232	A
USGS	11074000	1943-04-28	185	A
USGS	11074000	1943-04-29	192	A
USGS	11074000	1943-04-30	200	A
USGS	11074000	1943-05-01	171	A
USGS	11074000	1943-05-02	157	A
USGS	11074000	1943-05-03	157	A
USGS	11074000	1943-05-04	157	A
USGS	11074000	1943-05-05	150	A
USGS	11074000	1943-05-06	126	A
USGS	11074000	1943-05-07	114	A
USGS	11074000	1943-05-08	104	A
USGS	11074000	1943-05-09	82.0	A
USGS	11074000	1943-05-10	87.0	A
USGS	11074000	1943-05-11	87.0	A
USGS	11074000	1943-05-12	92.0	A
USGS	11074000	1943-05-13	90.0	A
USGS	11074000	1943-05-14	81.0	A
USGS	11074000	1943-05-15	74.0	A
USGS	11074000	1943-05-16	73.0	A
USGS	11074000	1943-05-17	73.0	A
USGS	11074000	1943-05-18	70.0	A
USGS	11074000	1943-05-19	70.0	A
USGS	11074000	1943-05-20	68.0	A
USGS	11074000	1943-05-21	70.0	A
USGS	11074000	1943-05-22	71.0	A
USGS	11074000	1943-05-23	71.0	A
USGS	11074000	1943-05-24	73.0	A
USGS	11074000	1943-05-25	78.0	A
USGS	11074000	1943-05-26	78.0	A
USGS	11074000	1943-05-27	79.0	A
USGS	11074000	1943-05-28	78.0	A
USGS	11074000	1943-05-29	78.0	A
USGS	11074000	1943-05-30	78.0	A
USGS	11074000	1943-05-31	76.0	A
USGS	11074000	1943-06-01	78.0	A
USGS	11074000	1943-06-02	79.0	A
USGS	11074000	1943-06-03	81.0	A
USGS	11074000	1943-06-04	78.0	A
USGS	11074000	1943-06-05	74.0	A
USGS	11074000	1943-06-06	73.0	A
USGS	11074000	1943-06-07	73.0	A
USGS	11074000	1943-06-08	71.0	A
USGS	11074000	1943-06-09	71.0	A
USGS	11074000	1943-06-10	73.0	A
USGS	11074000	1943-06-11	71.0	A
USGS	11074000	1943-06-12	71.0	A
USGS	11074000	1943-06-13	74.0	A
USGS	11074000	1943-06-14	71.0	A
USGS	11074000	1943-06-15	68.0	A
USGS	11074000	1943-06-16	65.0	A
USGS	11074000	1943-06-17	63.0	A
USGS	11074000	1943-06-18	62.0	A
USGS	11074000	1943-06-19	63.0	A
USGS	11074000	1943-06-20	62.0	A
USGS	11074000	1943-06-21	60.0	A
USGS	11074000	1943-06-22	59.0	A
USGS	11074000	1943-06-23	62.0	A
USGS	11074000	1943-06-24	63.0	A
USGS	11074000	1943-06-25	62.0	A
USGS	11074000	1943-06-26	60.0	A
USGS	11074000	1943-06-27	60.0	A
USGS	11074000	1943-06-28	62.0	A
USGS	11074000	1943-06-29	60.0	A
USGS	11074000	1943-06-30	60.0	A
USGS	11074000	1943-07-01	60.0	A
USGS	11074000	1943-07-02	60.0	A
USGS	11074000	1943-07-03	60.0	A
USGS	11074000	1943-07-04	59.0	A
USGS	11074000	1943-07-05	59.0	A
USGS	11074000	1943-07-06	58.0	A
USGS	11074000	1943-07-07	57.0	A
USGS	11074000	1943-07-08	58.0	A
USGS	11074000	1943-07-09	59.0	A
USGS	11074000	1943-07-10	60.0	A
USGS	11074000	1943-07-11	61.0	A
USGS	11074000	1943-07-12	62.0	A
USGS	11074000	1943-07-13	62.0	A
USGS	11074000	1943-07-14	61.0	A
USGS	11074000	1943-07-15	60.0	A
USGS	11074000	1943-07-16	59.0	A
USGS	11074000	1943-07-17	57.0	A
USGS	11074000	1943-07-18	57.0	A
USGS	11074000	1943-07-19	58.0	A
USGS	11074000	1943-07-20	58.0	A
USGS	11074000	1943-07-21	57.0	A
USGS	11074000	1943-07-22	55.0	A
USGS	11074000	1943-07-23	53.0	A
USGS	11074000	1943-07-24	53.0	A
USGS	11074000	1943-07-25	51.0	A
USGS	11074000	1943-07-26	50.0	A
USGS	11074000	1943-07-27	54.0	A
USGS	11074000	1943-07-28	58.0	A
USGS	11074000	1943-07-29	51.0	A
USGS	11074000	1943-07-30	50.0	A
USGS	11074000	1943-07-31	54.0	A
USGS	11074000	1943-08-01	57.0	A
USGS	11074000	1943-08-02	57.0	A
USGS	11074000	1943-08-03	54.0	A
USGS	11074000	1943-08-04	57.0	A
USGS	11074000	1943-08-05	57.0	A
USGS	11074000	1943-08-06	54.0	A
USGS	11074000	1943-08-07	50.0	A
USGS	11074000	1943-08-08	51.0	A
USGS	11074000	1943-08-09	51.0	A
USGS	11074000	1943-08-10	51.0	A
USGS	11074000	1943-08-11	51.0	A
USGS	11074000	1943-08-12	51.0	A
USGS	11074000	1943-08-13	51.0	A
USGS	11074000	1943-08-14	53.0	A
USGS	11074000	1943-08-15	53.0	A
USGS	11074000	1943-08-16	50.0	A
USGS	11074000	1943-08-17	53.0	A
USGS	11074000	1943-08-18	48.0	A
USGS	11074000	1943-08-19	51.0	A
USGS	11074000	1943-08-20	51.0	A
USGS	11074000	1943-08-21	54.0	A
USGS	11074000	1943-08-22	57.0	A
USGS	11074000	1943-08-23	55.0	A
USGS	11074000	1943-08-24	54.0	A
USGS	11074000	1943-08-25	55.0	A
USGS	11074000	1943-08-26	57.0	A
USGS	11074000	1943-08-27	55.0	A
USGS	11074000	1943-08-28	57.0	A
USGS	11074000	1943-08-29	58.0	A
USGS	11074000	1943-08-30	59.0	A
USGS	11074000	1943-08-31	58.0	A
USGS	11074000	1943-09-01	57.0	A
USGS	11074000	1943-09-02	57.0	A
USGS	11074000	1943-09-03	57.0	A
USGS	11074000	1943-09-04	60.0	A
USGS	11074000	1943-09-05	57.0	A
USGS	11074000	1943-09-06	57.0	A
USGS	11074000	1943-09-07	57.0	A
USGS	11074000	1943-09-08	54.0	A
USGS	11074000	1943-09-09	55.0	A
USGS	11074000	1943-09-10	55.0	A
USGS	11074000	1943-09-11	54.0	A
USGS	11074000	1943-09-12	53.0	A
USGS	11074000	1943-09-13	54.0	A
USGS	11074000	1943-09-14	55.0	A
USGS	11074000	1943-09-15	55.0	A
USGS	11074000	1943-09-16	57.0	A
USGS	11074000	1943-09-17	59.0	A
USGS	11074000	1943-09-18	60.0	A
USGS	11074000	1943-09-19	60.0	A
USGS	11074000	1943-09-20	59.0	A
USGS	11074000	1943-09-21	59.0	A
USGS	11074000	1943-09-22	59.0	A
USGS	11074000	1943-09-23	59.0	A
USGS	11074000	1943-09-24	61.0	A
USGS	11074000	1943-09-25	62.0	A
USGS	11074000	1943-09-26	64.0	A
USGS	11074000	1943-09-27	65.0	A
USGS	11074000	1943-09-28	67.0	A
USGS	11074000	1943-09-29	69.0	A
USGS	11074000	1943-09-30	72.0	A
USGS	11074000	1943-10-01	74.0	A
USGS	11074000	1943-10-02	73.0	A
USGS	11074000	1943-10-03	72.0	A
USGS	11074000	1943-10-04	71.0	A
USGS	11074000	1943-10-05	73.0	A
USGS	11074000	1943-10-06	75.0	A
USGS	11074000	1943-10-07	77.0	A
USGS	11074000	1943-10-08	80.0	A
USGS	11074000	1943-10-09	82.0	A
USGS	11074000	1943-10-10	84.0	A
USGS	11074000	1943-10-11	87.0	A
USGS	11074000	1943-10-12	91.0	A
USGS	11074000	1943-10-13	94.0	A
USGS	11074000	1943-10-14	96.0	A
USGS	11074000	1943-10-15	98.0	A
USGS	11074000	1943-10-16	101	A
USGS	11074000	1943-10-17	103	A
USGS	11074000	1943-10-18	105	A
USGS	11074000	1943-10-19	106	A
USGS	11074000	1943-10-20	107	A
USGS	11074000	1943-10-21	110	A
USGS	11074000	1943-10-22	110	A
USGS	11074000	1943-10-23	110	A
USGS	11074000	1943-10-24	110	A
USGS	11074000	1943-10-25	106	A
USGS	11074000	1943-10-26	105	A
USGS	11074000	1943-10-27	105	A
USGS	11074000	1943-10-28	101	A
USGS	11074000	1943-10-29	99.0	A
USGS	11074000	1943-10-30	97.0	A
USGS	11074000	1943-10-31	97.0	A
USGS	11074000	1943-11-01	97.0	A
USGS	11074000	1943-11-02	91.0	A
USGS	11074000	1943-11-03	89.0	A
USGS	11074000	1943-11-04	87.0	A
USGS	11074000	1943-11-05	87.0	A
USGS	11074000	1943-11-06	87.0	A
USGS	11074000	1943-11-07	81.0	A
USGS	11074000	1943-11-08	79.0	A
USGS	11074000	1943-11-09	81.0	A
USGS	11074000	1943-11-10	86.0	A
USGS	11074000	1943-11-11	86.0	A
USGS	11074000	1943-11-12	81.0	A
USGS	11074000	1943-11-13	86.0	A
USGS	11074000	1943-11-14	87.0	A
USGS	11074000	1943-11-15	87.0	A
USGS	11074000	1943-11-16	87.0	A
USGS	11074000	1943-11-17	95.0	A
USGS	11074000	1943-11-18	105	A
USGS	11074000	1943-11-19	105	A
USGS	11074000	1943-11-20	101	A
USGS	11074000	1943-11-21	99.0	A
USGS	11074000	1943-11-22	99.0	A
USGS	11074000	1943-11-23	99.0	A
USGS	11074000	1943-11-24	106	A
USGS	11074000	1943-11-25	112	A
USGS	11074000	1943-11-26	103	A
USGS	11074000	1943-11-27	105	A
USGS	11074000	1943-11-28	106	A
USGS	11074000	1943-11-29	106	A
USGS	11074000	1943-11-30	106	A
USGS	11074000	1943-12-01	99.0	A
USGS	11074000	1943-12-02	99.0	A
USGS	11074000	1943-12-03	89.0	A
USGS	11074000	1943-12-04	91.0	A
USGS	11074000	1943-12-05	101	A
USGS	11074000	1943-12-06	112	A
USGS	11074000	1943-12-07	101	A
USGS	11074000	1943-12-08	105	A
USGS	11074000	1943-12-09	101	A
USGS	11074000	1943-12-10	242	A
USGS	11074000	1943-12-11	878	A
USGS	11074000	1943-12-12	533	A
USGS	11074000	1943-12-13	200	A
USGS	11074000	1943-12-14	178	A
USGS	11074000	1943-12-15	157	A
USGS	11074000	1943-12-16	144	A
USGS	11074000	1943-12-17	138	A
USGS	11074000	1943-12-18	157	A
USGS	11074000	1943-12-19	224	A
USGS	11074000	1943-12-20	192	A
USGS	11074000	1943-12-21	360	A
USGS	11074000	1943-12-22	216	A
USGS	11074000	1943-12-23	132	A
USGS	11074000	1943-12-24	138	A
USGS	11074000	1943-12-25	138	A
USGS	11074000	1943-12-26	138	A
USGS	11074000	1943-12-27	120	A
USGS	11074000	1943-12-28	150	A
USGS	11074000	1943-12-29	208	A
USGS	11074000	1943-12-30	192	A
USGS	11074000	1943-12-31	334	A
USGS	11074000	1944-01-01	171	A
USGS	11074000	1944-01-02	164	A
USGS	11074000	1944-01-03	164	A
USGS	11074000	1944-01-04	164	A
USGS	11074000	1944-01-05	157	A
USGS	11074000	1944-01-06	232	A
USGS	11074000	1944-01-07	178	A
USGS	11074000	1944-01-08	150	A
USGS	11074000	1944-01-09	157	A
USGS	11074000	1944-01-10	171	A
USGS	11074000	1944-01-11	171	A
USGS	11074000	1944-01-12	150	A
USGS	11074000	1944-01-13	144	A
USGS	11074000	1944-01-14	150	A
USGS	11074000	1944-01-15	157	A
USGS	11074000	1944-01-16	144	A
USGS	11074000	1944-01-17	144	A
USGS	11074000	1944-01-18	132	A
USGS	11074000	1944-01-19	120	A
USGS	11074000	1944-01-20	144	A
USGS	11074000	1944-01-21	178	A
USGS	11074000	1944-01-22	171	A
USGS	11074000	1944-01-23	164	A
USGS	11074000	1944-01-24	240	A
USGS	11074000	1944-01-25	200	A
USGS	11074000	1944-01-26	178	A
USGS	11074000	1944-01-27	185	A
USGS	11074000	1944-01-28	185	A
USGS	11074000	1944-01-29	192	A
USGS	11074000	1944-01-30	192	A
USGS	11074000	1944-01-31	192	A
USGS	11074000	1944-02-01	200	A
USGS	11074000	1944-02-02	192	A
USGS	11074000	1944-02-03	200	A
USGS	11074000	1944-02-04	308	A
USGS	11074000	1944-02-05	208	A
USGS	11074000	1944-02-06	208	A
USGS	11074000	1944-02-07	200	A
USGS	11074000	1944-02-08	208	A
USGS	11074000	1944-02-09	281	A
USGS	11074000	1944-02-10	216	A
USGS	11074000	1944-02-11	178	A
USGS	11074000	1944-02-12	178	A
USGS	11074000	1944-02-13	157	A
USGS	11074000	1944-02-14	178	A
USGS	11074000	1944-02-15	240	A
USGS	11074000	1944-02-16	200	A
USGS	11074000	1944-02-17	208	A
USGS	11074000	1944-02-18	248	A
USGS	11074000	1944-02-19	216	A
USGS	11074000	1944-02-20	270	A
USGS	11074000	1944-02-21	537	A
USGS	11074000	1944-02-22	893	A
USGS	11074000	1944-02-23	1560	A
USGS	11074000	1944-02-24	1530	A
USGS	11074000	1944-02-25	1470	A
USGS	11074000	1944-02-26	1340	A
USGS	11074000	1944-02-27	1190	A
USGS	11074000	1944-02-28	550	A
USGS	11074000	1944-02-29	317	A
USGS	11074000	1944-03-01	326	A
USGS	11074000	1944-03-02	508	A
USGS	11074000	1944-03-03	447	A
USGS	11074000	1944-03-04	334	A
USGS	11074000	1944-03-05	447	A
USGS	11074000	1944-03-06	342	A
USGS	11074000	1944-03-07	299	A
USGS	11074000	1944-03-08	272	A
USGS	11074000	1944-03-09	272	A
USGS	11074000	1944-03-10	281	A
USGS	11074000	1944-03-11	281	A
USGS	11074000	1944-03-12	299	A
USGS	11074000	1944-03-13	299	A
USGS	11074000	1944-03-14	370	A
USGS	11074000	1944-03-15	299	A
USGS	11074000	1944-03-16	256	A
USGS	11074000	1944-03-17	264	A
USGS	11074000	1944-03-18	256	A
USGS	11074000	1944-03-19	256	A
USGS	11074000	1944-03-20	256	A
USGS	11074000	1944-03-21	232	A
USGS	11074000	1944-03-22	208	A
USGS	11074000	1944-03-23	216	A
USGS	11074000	1944-03-24	224	A
USGS	11074000	1944-03-25	240	A
USGS	11074000	1944-03-26	232	A
USGS	11074000	1944-03-27	208	A
USGS	11074000	1944-03-28	200	A
USGS	11074000	1944-03-29	208	A
USGS	11074000	1944-03-30	208	A
USGS	11074000	1944-03-31	216	A
USGS	11074000	1944-04-01	192	A
USGS	11074000	1944-04-02	171	A
USGS	11074000	1944-04-03	164	A
USGS	11074000	1944-04-04	157	A
USGS	11074000	1944-04-05	150	A
USGS	11074000	1944-04-06	147	A
USGS	11074000	1944-04-07	141	A
USGS	11074000	1944-04-08	137	A
USGS	11074000	1944-04-09	132	A
USGS	11074000	1944-04-10	129	A
USGS	11074000	1944-04-11	120	A
USGS	11074000	1944-04-12	112	A
USGS	11074000	1944-04-13	111	A
USGS	11074000	1944-04-14	118	A
USGS	11074000	1944-04-15	117	A
USGS	11074000	1944-04-16	112	A
USGS	11074000	1944-04-17	110	A
USGS	11074000	1944-04-18	108	A
USGS	11074000	1944-04-19	108	A
USGS	11074000	1944-04-20	109	A
USGS	11074000	1944-04-21	108	A
USGS	11074000	1944-04-22	104	A
USGS	11074000	1944-04-23	101	A
USGS	11074000	1944-04-24	99.0	A
USGS	11074000	1944-04-25	97.0	A
USGS	11074000	1944-04-26	102	A
USGS	11074000	1944-04-27	216	A
USGS	11074000	1944-04-28	343	A
USGS	11074000	1944-04-29	248	A
USGS	11074000	1944-04-30	234	A
USGS	11074000	1944-05-01	206	A
USGS	11074000	1944-05-02	177	A
USGS	11074000	1944-05-03	168	A
USGS	11074000	1944-05-04	151	A
USGS	11074000	1944-05-05	140	A
USGS	11074000	1944-05-06	140	A
USGS	11074000	1944-05-07	134	A
USGS	11074000	1944-05-08	129	A
USGS	11074000	1944-05-09	121	A
USGS	11074000	1944-05-10	124	A
